track_id,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
7LfY9zanUw8RjublkNwMwu,Sofrência,Edinalva,38,184032,0,0.842,0.693,6,-4.895,1,0.0381,0.307,0.00241,0.159,0.929,139.95,4,forro
11z4i6uPnO8hf1SJcIaacd,Goddess ... The Power of Woman,Romance,22,272026,0,0.207,0.0755,3,-18.861,1,0.0371,0.956,0.0923,0.0994,0.0955,75.659,3,new-age
3jyhGjqueIqmJQR62nMFMR,"Inuyasha Original Soundtrack Album ""Inuyasha Music Collection 3""",Futari no kimochi,52,159300,0,0.265,0.172,7,-14.992,0,0.0389,0.803,0.962,0.143,0.071,119.741,4,anime
5ipqor7ik6OnAoST3ia5HN,Salsa x siempre,Llorarás,0,228554,0,0.704,0.884,8,-6.275,1,0.0527,0.549,0.000364,0.0492,0.964,93.058,4,salsa
37pfH2dpsJ0fFOZsrAhABo,12 Grandes exitos Vol. 2,El marcianito Bzz Bzz,30,138866,0,0.619,0.737,0,-7.987,1,0.0585,0.191,0.0,0.343,0.914,154.499,4,rock-n-roll
6S2YyQWrTkJG88HJRtgbWu,Operation Ivy (2007 Remaster),Officer - 2007 Remaster,32,119333,1,0.235,0.961,2,-4.784,1,0.105,0.0402,0.0425,0.0972,0.74,179.303,4,hardcore
6eKfQnTHKeqyyfaGlwMIcG,MIXED EMOTIONS,MORBID MIND,61,136750,0,0.732,0.565,0,-8.366,1,0.036,0.467,0.0,0.108,0.684,126.042,4,emo
1vNqZdnSaRIMAoVW9oJR2d,We're Slowly Falling Apart / I'm Just a Ghost,I'm Just a Ghost,50,181090,0,0.426,0.238,4,-19.704,1,0.113,0.905,0.608,0.357,0.249,109.78,4,chill
1fj6MBtTLNxeP40iH5G5e4,In Between,Ntmyt,18,363826,0,0.689,0.689,7,-9.818,1,0.0583,0.0108,0.883,0.273,0.682,124.011,4,minimal-techno
3WG1vMf7pderKNGqzRVxjQ,Danza II the Electric Boogaloo,You Gonna Buy the Beers or the Whole Damn Bar,12,193019,0,0.198,0.989,10,-5.037,0,0.125,5.33e-05,0.00322,0.379,0.0714,101.198,1,grindcore
2JtIKFOdjw85nEgKqVK9Gn,Sou Teu Deus,Sou Teu Deus,49,290481,0,0.484,0.524,4,-7.341,1,0.0539,0.455,0.0,0.134,0.218,127.701,4,brazil
7ykUwTfJNMCpASAb5Ph7np,The Original Doctor Shade,Get Ill,16,363120,0,0.614,0.971,1,-3.827,0,0.172,0.000112,0.0808,0.426,0.741,173.999,4,drum-and-bass
5NC4CFZUNpnMlE8OEidYxc,A Midsummer Nice Dream,Yugen,15,339906,0,0.725,0.73,1,-10.994,1,0.0769,0.302,0.877,0.369,0.111,98.997,4,idm
5bJ72qsT8pWxgA5G7t4gpd,Espíritu Combativo,Malón Mestizo,25,213500,0,0.506,0.907,11,-5.684,0,0.0464,7.15e-06,0.000406,0.273,0.582,109.053,4,heavy-metal
0ljEtiprW5mmX5AN3EzOxb,Perreo Tenebroso Vol. 3,Buyaka,0,153306,0,0.787,0.738,10,-4.649,0,0.261,0.187,0.0,0.0968,0.733,95.909,4,reggae
0tzAYfXvSyKfXJm9YqS3SM,4:22,4:22,57,193360,0,0.771,0.727,1,-4.285,0,0.0416,0.0205,4.54e-06,0.291,0.649,104.035,4,latin
0n099xB2P5c2ZLDazd3dgr,PAINT,PAINT,58,208405,0,0.53,0.822,2,-3.299,1,0.0371,0.00823,0.0,0.242,0.513,147.025,4,j-pop
2knb0BIs12Do0Ym0aFNV2d,Adventurous,Adventurous - Edit,21,174382,0,0.465,0.938,0,-3.392,0,0.0461,0.00103,9.11e-06,0.0995,0.321,149.894,4,hardstyle
3uwIoa2emQILz6BmH6MtiW,Girls! Girls! Girls!,"Return to Sender - From ""Girls! Girls! Girls!""",61,126693,0,0.845,0.563,8,-9.488,1,0.0439,0.628,0.0,0.0614,0.969,130.335,4,rock-n-roll
5abapJVJtD7hkCVAQZseId,Let It Burn,All Or Nothing,16,252000,0,0.544,0.954,11,-3.296,0,0.0327,1.31e-05,0.593,0.103,0.319,140.016,4,breakbeat
3DXFilykRL3IDMqYERMkSH,Pink Noise,Pink Noise for Sleeping,34,240000,0,0.0,7.95e-05,10,-12.882,1,0.0,0.118,0.971,0.235,0.0,0.0,0,sleep
1o7WjufjTF4W6RYPkEMP18,Echogenetic,Killing Ground,28,358520,0,0.535,0.807,8,-8.938,1,0.048,0.000311,0.753,0.0824,0.406,128.009,4,industrial
4dIoimQas4pY5JkvDF88B0,Rebirth,Rebirth,44,241767,1,0.545,0.982,6,-3.464,1,0.127,0.00187,0.0433,0.144,0.249,129.988,4,death-metal
07FkUSLdtHv0W70Z5hIXBO,Berdreyminn,Dýrafjörður,21,451262,0,0.399,0.443,9,-8.543,0,0.03,0.0671,0.61,0.0929,0.0364,114.032,4,black-metal
16R5kr4QDLscCha0IgP64v,Evita,Buenos Aires,27,239840,0,0.674,0.754,0,-6.643,1,0.158,0.315,2.39e-05,0.431,0.538,119.753,4,show-tunes
76WthWB0v0KXUHZoAclMVV,等你下課,等你下課,55,270000,0,0.589,0.465,8,-8.416,1,0.0325,0.477,0.0,0.101,0.416,147.921,4,mandopop
6ZDqMzzcX8w2RaAWY6JHGN,Trillando la Fina,La llaga,23,115960,0,0.555,0.948,11,-3.97,1,0.0442,0.00836,0.0,0.309,0.815,146.969,4,heavy-metal
4bw5tKLwngOwWcfIrRJ48F,Re:start 【通常盤】,君の笑顔で世界がやばい,18,257825,0,0.415,0.953,1,-4.976,1,0.066,0.00221,0.000121,0.334,0.454,180.093,4,j-idol
68OIrQO6TMi9rrsQYs4Fw8,Mais Que Amigos = Irmãos (Ao Vivo),Chame a Deus - Ao Vivo,42,251373,0,0.375,0.624,9,-5.043,1,0.0313,0.282,0.0,0.65,0.159,136.944,4,gospel
1YeeP800KEmlmDygVMIrC2,Concierto en la ducha,Cool Girl,0,199179,1,0.66,0.695,9,-7.076,0,0.113,0.313,7.17e-06,0.0752,0.204,101.997,4,electro
1sM0yZDxUhPQhkDh2CLd6l,Rick Is 21,Travelin' Man - Remastered,61,143200,0,0.723,0.44,2,-10.536,1,0.0319,0.667,0.0,0.128,0.843,123.217,4,r-n-b
4xxg28R4JsE5OSyDFlZEmZ,Coffee Chill,I Feel Good,0,136058,0,0.803,0.75,11,-4.67,1,0.0551,0.0233,3.87e-05,0.045,0.628,106.0,4,chill
4y36Vr1pT3p67eRCaBU1hK,La Fine dell'Estate,I Love You So,0,160239,0,0.575,0.648,10,-4.891,1,0.0358,0.583,0.0,0.115,0.466,75.977,4,indie
2DFHZKhi5foiTa2iB8RFcG,Live at the Mauch Chunk Opera House,Summertime,24,164666,0,0.324,0.0655,10,-17.031,0,0.11,0.874,0.0,0.964,0.471,180.082,1,bluegrass
7995sD2beFHf1qZke4qhWf,La Última Curda,Desencuentro,34,116796,0,0.541,0.37,11,-9.873,0,0.0712,0.819,0.0,0.676,0.525,114.372,4,tango
6BEDKZYvBmsOPa1UgfmGZN,Banda Vida Reluz ao Vivo,Como És Lindo - Ao Vivo,52,238760,0,0.267,0.232,2,-14.365,1,0.0301,0.712,0.0,0.538,0.103,96.158,4,brazil
4HCEUQAVNY8zUAQIxcIezL,The Wheels on the Bus & More Nursery Rhymes,Old MacDonald Had a Farm,43,149586,0,0.707,0.629,11,-6.269,1,0.0467,0.114,0.000318,0.248,0.838,172.101,4,children
0L0OEEtf9fK15cFAsH2JYo,"The Triangle of Success: A Motivational, Inspirational Audio Guide to Achieving Your Dreams",B-E-L-I-E-V-E,17,195564,0,0.809,0.737,7,-6.41,1,0.128,0.0142,0.0,0.0343,0.786,93.987,4,kids
52s220zVGIOg2okQauUjfg,Niet Van Steen,Niet Van Steen (Radio Mix),29,168000,0,0.566,0.783,6,-5.158,0,0.0343,0.237,0.0,0.411,0.314,155.074,4,hardstyle
6n6zJJFmKJ1DoKq2eMCbEb,Hits Pop Rock 90's,One Headlight,0,316520,0,0.683,0.643,2,-7.425,1,0.0312,0.000576,0.00118,0.0564,0.771,107.027,4,alt-rock
2j5S6iYEjvh1HtiwmpSzd9,Aún Sigo Latiendo,Aún Sigo Latiendo,19,256810,0,0.46,0.908,4,-5.696,1,0.0786,0.000757,2.71e-05,0.0885,0.45,134.956,4,heavy-metal
1fs21IqOwL6zsdOdWUOcM2,Malverde,Freddo,34,168512,1,0.724,0.691,1,-7.512,0,0.224,0.0243,0.0,0.116,0.182,97.621,4,emo
4HDEhhIjVtmo1r89zOLuB9,Endless Praise (Live),No Other Name - Live,41,347960,0,0.337,0.884,1,-5.096,1,0.0588,0.0154,0.0,0.395,0.331,155.942,4,world-music
5aucVLKiumD89mxVCB4zvS,Rush Hour,Rush Hour (Feat. j-hope of BTS),83,177302,0,0.738,0.714,0,-5.235,1,0.249,0.157,0.0,0.31,0.74,95.035,4,k-pop
4rr3eBCjY9XtHME1LoRiqW,Vou De Samba Com Você,Deixa Isso Pra Lá,39,134529,0,0.747,0.74,10,-9.875,0,0.0587,0.463,0.0,0.082,0.887,93.569,4,samba
0PUIbaTAf0iMmoHCdNiQve,FOREVERANDEVERNOMORE,Icarus or Blériot,42,263573,0,0.154,0.208,9,-19.148,0,0.039,0.84,0.888,0.102,0.0456,95.143,3,ambient
75OOEgG8sMIS0MpI8vfth0,Aldrig har jag älskat så,Aldrig har jag älskat så,36,190413,0,0.606,0.663,2,-6.475,1,0.0267,0.286,0.00711,0.126,0.914,110.955,3,ska
1RjEDlhTp2iJXWPdLpa8OM,Cedar + Gold,Say Anything,51,236379,0,0.657,0.43,1,-10.202,1,0.0314,0.534,0.000238,0.12,0.335,91.967,4,acoustic
2Fc4CqCia3MvJeWULkzW9o,Notes & Notes,Rooftop,43,126727,0,0.63,0.225,8,-17.199,0,0.0897,0.902,0.9,0.117,0.268,76.972,4,study
1gHJ8Y9xdcOPfg5tyBIL40,Weihnachten Klassik 2022,"Christmas Oratorio, BWV 248: X. Sinfonia (Arr. Anna Saradjian)",0,157400,0,0.499,0.059,7,-20.969,1,0.0546,0.995,0.89,0.0889,0.171,82.472,4,classical
4kuVRiLkG1ZBkKZEImbHLT,Halloween 2022,Maneater,0,265426,0,0.799,0.721,6,-5.222,1,0.0508,0.0214,0.000341,0.335,0.66,132.763,4,latin
52GqL2Zz8CHMuXqRPZOtoj,Wir,Wir,29,209674,0,0.749,0.94,6,-4.045,0,0.102,0.0231,1.06e-05,0.891,0.744,135.955,4,party
3nUogm7GfBYTMkfS6iN6V1,Uma Gota no Oceano,Uma Gota no Oceano,37,233314,0,0.603,0.863,3,-6.783,0,0.0354,0.00317,0.0,0.0909,0.338,99.99,4,emo
7JxjFzQsWq7pLnbIhzgpZW,Ynglingaättens Öde,Adils fall,23,294933,0,0.456,0.93,2,-3.798,0,0.0515,9.53e-05,0.000171,0.457,0.54,155.98,3,black-metal
3TMVkkIla170xIiuUO5WiI,Control,Control,35,164695,0,0.682,0.882,10,-0.992,0,0.136,0.0016,0.845,0.352,0.347,140.033,4,dub
7CAbF0By0Fpnbiu6Xn5ZF7,POST HUMAN: SURVIVAL HORROR,Kingslayer (feat. BABYMETAL),72,220041,1,0.434,0.929,1,-2.749,1,0.147,0.000207,0.00109,0.0916,0.428,92.541,4,metal
5fq7CGNYZKJm38HbLwMg9h,Yes Boss (Original Motion Picture Soundtrack),Ek Din Aap,59,266066,0,0.462,0.375,4,-13.184,1,0.0309,0.642,0.0,0.189,0.612,145.35,3,pop-film
4QCU87bLp774Ln0K6E5BBT,"Románticas 80s, 90s, 2000s",Hasta Ayer,33,278666,0,0.502,0.517,4,-8.207,0,0.0359,0.653,0.0,0.18,0.497,104.374,4,salsa
4YN9ToTTKCJ8zE4wOJBE6I,Relaxing Rain Sounds,Soft Sleep Rain,0,245215,0,0.0691,0.667,1,-22.244,1,0.196,0.0136,0.919,0.44,0.0264,79.184,4,sleep
5p9mENkA1huAnZrtmN7OjX,Around This World,Around This World (Nikko Culture Remix],40,325086,0,0.758,0.76,9,-7.133,0,0.0491,0.00108,0.539,0.0775,0.536,116.001,4,groove
1COv0Vy5mrUMKrCXQI07qP,A Different Stage,"This Is The Moment - From ""Jekyll And Hyde""",23,219240,0,0.399,0.223,5,-11.461,1,0.0298,0.594,0.0,0.065,0.117,66.532,4,comedy
0BcyEKVj3v4COQuBxiIejb,Invejoso Não Tenta Não,Humildade e Disciplina,42,135497,0,0.688,0.643,6,-11.742,1,0.331,0.476,0.0,0.515,0.841,128.024,4,funk
27nGU2v3syK7aU3AVY2vUO,Follow You Anywhere,Follow You Anywhere,45,244982,0,0.581,0.869,1,-6.7,0,0.0423,0.0564,0.0789,0.0792,0.0389,123.982,4,techno
2GCAgfxHMJYMqWYIVfNDum,Help Me,Help Me,41,117165,0,0.589,0.763,11,-7.104,1,0.0463,0.000496,0.0,0.136,0.413,163.948,4,sad
4hU4xH9wKHssXSe282FkK3,Caustic Grip,Resist,20,326666,0,0.613,0.873,10,-9.269,0,0.0416,2.65e-05,0.68,0.803,0.475,128.0,4,industrial
3ZxVUGG48rBpCeZ3XufBlw,The Original Singles Collection . . . Plus,Someday You'll Call My Name,11,133973,0,0.523,0.213,4,-13.667,1,0.0301,0.978,0.000131,0.33,0.401,119.2,4,honky-tonk
5thMYJq6rZ452P5nhoDoqL,Mellow Adult Pop,My Fair Lady,0,223177,0,0.586,0.277,8,-6.094,1,0.0361,0.784,1e-06,0.177,0.207,118.627,4,indie
